SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,1/25/2025,Jarrett Allen,1628386,22400640,CLE vs. HOU,CLE,HOU,L,29,4,5,0.8,0,0,0,0,0,0,1,4,5,2,0,1,1,4,8,8,36,9,0.8,Cleveland Cavaliers,1610612739,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,Houston Rockets,1610612745,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,135
2024-25,1/24/2025,Jarrett Allen,1628386,22400631,CLE @ PHI,PHI,CLE,L,34,4,8,0.5,0,0,0,0,2,0,3,7,10,1,1,1,3,2,8,3,36,8,0.818,Philadelphia 76ers,1610612755,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,132,Cleveland Cavaliers,1610612739,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,129
2024-25,1/22/2025,Jarrett Allen,1628386,22400615,CLE @ HOU,HOU,CLE,L,32,7,11,0.636,0,0,0,3,3,1,5,8,13,3,2,3,3,3,17,2,36,7,0.837,Houston Rockets,1610612745,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,109,Cleveland Cavaliers,1610612739,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,108
2024-25,1/20/2025,Jarrett Allen,1628386,22400603,CLE vs. PHX,CLE,PHX,W,22,5,6,0.833,0,0,0,2,3,0.667,5,6,11,2,0,0,1,1,12,13,36,6,0.857,Cleveland Cavaliers,1610612739,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,118,Phoenix Suns,1610612756,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,92
2024-25,1/18/2025,Jarrett Allen,1628386,22400590,CLE @ MIN,MIN,CLE,W,36,6,9,0.667,0,0,0,2,2,1,1,3,4,1,0,1,1,3,14,16,35,6,0.854,Minnesota Timberwolves,1610612750,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,117,Cleveland Cavaliers,1610612739,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,124
2024-25,1/16/2025,Jarrett Allen,1628386,22400574,CLE @ OKC,OKC,CLE,L,16,6,6,1,0,0,0,1,1,1,3,4,7,0,0,0,2,1,13,-18,34,6,0.85,Oklahoma City Thunder,1610612760,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,12,5,6,20,134,Cleveland Cavaliers,1610612739,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,114
2024-25,1/14/2025,Jarrett Allen,1628386,22400554,CLE @ IND,IND,CLE,W,32,5,6,0.833,0,0,0,6,6,1,0,9,9,2,1,1,1,2,16,9,34,5,0.872,Indiana Pacers,1610612754,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,10,3,11,18,117,Cleveland Cavaliers,1610612739,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,127
2024-25,1/12/2025,Jarrett Allen,1628386,22400543,CLE vs. IND,CLE,IND,L,25,3,6,0.5,0,0,0,5,6,0.833,3,6,9,3,0,1,1,1,11,-8,33,5,0.868,Cleveland Cavaliers,1610612739,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,Indiana Pacers,1610612754,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,108
2024-25,1/9/2025,Jarrett Allen,1628386,22400517,CLE vs. TOR,CLE,TOR,W,29,8,9,0.889,0,0,0,2,4,0.5,6,9,15,3,1,2,0,1,18,8,33,4,0.892,Cleveland Cavaliers,1610612739,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,Toronto Raptors,1610612761,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,126
2024-25,1/8/2025,Jarrett Allen,1628386,22400509,CLE vs. OKC,CLE,OKC,W,32,9,11,0.818,0,0,0,7,10,0.7,7,4,11,6,3,1,0,1,25,7,32,4,0.889,Cleveland Cavaliers,1610612739,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,Oklahoma City Thunder,1610612760,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,122
2024-25,1/5/2025,Jarrett Allen,1628386,22400488,CLE vs. CHA,CLE,CHA,W,28,9,10,0.9,0,0,0,1,2,0.5,5,6,11,2,0,2,1,0,19,5,31,4,0.886,Cleveland Cavaliers,1610612739,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,115,Charlotte Hornets,1610612766,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,105
2024-25,1/3/2025,Jarrett Allen,1628386,22400474,CLE @ DAL,DAL,CLE,W,22,5,10,0.5,0,0,0,1,2,0.5,3,6,9,0,0,1,0,4,11,5,30,4,0.882,Dallas Mavericks,1610612742,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,Cleveland Cavaliers,1610612739,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,134
2024-25,12/31/2024,Jarrett Allen,1628386,22400454,CLE @ LAL,LAL,CLE,W,31,12,14,0.857,0,0,0,3,4,0.75,3,11,14,1,1,3,1,0,27,12,29,4,0.879,Los Angeles Lakers,1610612747,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,8,12,110,Cleveland Cavaliers,1610612739,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122
2024-25,12/30/2024,Jarrett Allen,1628386,22400446,CLE @ GSW,GSW,CLE,W,25,6,9,0.667,0,0,0,0,0,0,3,6,9,1,1,2,1,5,12,22,28,4,0.875,Golden State Warriors,1610612744,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,Cleveland Cavaliers,1610612739,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113
2024-25,12/27/2024,Jarrett Allen,1628386,22400424,CLE @ DEN,DEN,CLE,W,31,10,13,0.769,0,0,0,2,2,1,3,7,10,4,3,1,2,2,22,18,27,4,0.871,Denver Nuggets,1610612743,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,Cleveland Cavaliers,1610612739,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,149
2024-25,12/23/2024,Jarrett Allen,1628386,22400392,CLE vs. UTA,CLE,UTA,W,27,2,6,0.333,0,0,0,3,4,0.75,2,4,6,2,0,0,1,1,7,10,26,4,0.867,Cleveland Cavaliers,1610612739,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,Utah Jazz,1610612762,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,6,5,16,20,113
2024-25,12/21/2024,Jarrett Allen,1628386,22400380,CLE vs. PHI,CLE,PHI,W,25,2,5,0.4,0,0,0,2,3,0.667,1,5,6,2,1,0,2,1,6,7,25,4,0.862,Cleveland Cavaliers,1610612739,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,Philadelphia 76ers,1610612755,34,85,0.4,11,34,0.324,20,27,0.741,11,30,41,13,7,3,13,16,99
2024-25,12/20/2024,Jarrett Allen,1628386,22400374,CLE vs. MIL,CLE,MIL,W,25,5,6,0.833,0,0,0,0,0,0,1,9,10,0,2,0,1,1,10,16,24,4,0.857,Cleveland Cavaliers,1610612739,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,124,Milwaukee Bucks,1610612749,40,85,0.471,10,27,0.37,11,18,0.611,10,35,45,23,14,4,20,17,101
2024-25,12/16/2024,Jarrett Allen,1628386,22401224,CLE @ BKN,BKN,CLE,W,24,5,5,1,0,0,0,2,3,0.667,3,5,8,4,2,0,1,2,12,17,23,4,0.852,Brooklyn Nets,1610612751,34,81,0.42,14,34,0.412,19,24,0.792,9,26,35,25,11,2,20,28,101,Cleveland Cavaliers,1610612739,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130
2024-25,12/13/2024,Jarrett Allen,1628386,22401208,CLE vs. WAS,CLE,WAS,W,33,7,9,0.778,0,0,0,7,10,0.7,3,8,11,2,1,1,1,0,21,8,22,4,0.846,Cleveland Cavaliers,1610612739,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,115,Washington Wizards,1610612764,41,86,0.477,14,40,0.35,9,11,0.818,6,38,44,24,7,7,17,28,105
2024-25,12/8/2024,Jarrett Allen,1628386,22400351,CLE @ MIA,MIA,CLE,L,29,3,7,0.429,0,0,0,0,0,0,0,7,7,1,0,0,1,2,6,-11,21,4,0.84,Miami Heat,1610612748,41,86,0.477,16,37,0.432,24,26,0.923,10,37,47,27,4,4,11,15,122,Cleveland Cavaliers,1610612739,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113
2024-25,12/7/2024,Jarrett Allen,1628386,22400340,CLE @ CHA,CHA,CLE,W,33,4,8,0.5,0,0,0,3,4,0.75,3,7,10,3,0,1,0,0,11,14,21,3,0.875,Charlotte Hornets,1610612766,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,10,27,102,Cleveland Cavaliers,1610612739,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,116
2024-25,12/5/2024,Jarrett Allen,1628386,22400325,CLE vs. DEN,CLE,DEN,W,35,3,5,0.6,0,0,0,2,2,1,4,11,15,6,2,0,2,1,8,5,20,3,0.87,Cleveland Cavaliers,1610612739,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,Denver Nuggets,1610612743,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,114
2024-25,12/3/2024,Jarrett Allen,1628386,22400051,CLE vs. WAS,CLE,WAS,W,25,5,6,0.833,0,1,0,1,2,0.5,1,2,3,1,2,0,2,2,11,17,19,3,0.864,Cleveland Cavaliers,1610612739,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,Washington Wizards,1610612764,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,4,8,20,21,87
2024-25,12/1/2024,Jarrett Allen,1628386,22400307,CLE vs. BOS,CLE,BOS,W,32,4,6,0.667,0,0,0,0,1,0,2,8,10,0,1,0,1,2,8,-6,16,4,0.8,Cleveland Cavaliers,1610612739,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,17,20,115,Boston Celtics,1610612738,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,111
2024-25,11/29/2024,Jarrett Allen,1628386,22400041,CLE @ ATL,ATL,CLE,L,25,3,3,1,0,0,0,0,0,0,0,5,5,0,0,0,1,2,6,-9,9,11,0.45,Atlanta Hawks,1610612737,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,Cleveland Cavaliers,1610612739,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101
2024-25,11/27/2024,Jarrett Allen,1628386,22400287,CLE vs. ATL,CLE,ATL,L,32,6,7,0.857,0,0,0,5,7,0.714,2,8,10,1,1,0,1,2,17,-12,8,11,0.421,Cleveland Cavaliers,1610612739,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,124,Atlanta Hawks,1610612737,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,135
2024-25,11/24/2024,Jarrett Allen,1628386,22400275,CLE vs. TOR,CLE,TOR,W,32,10,14,0.714,0,0,0,3,5,0.6,6,7,13,2,1,1,0,2,23,11,17,1,0.944,Cleveland Cavaliers,1610612739,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,Toronto Raptors,1610612761,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,14,18,108
2024-25,11/20/2024,Jarrett Allen,1628386,22400252,CLE vs. NOP,CLE,NOP,W,21,7,7,1,0,0,0,2,2,1,6,5,11,4,0,1,0,1,16,27,16,1,0.941,Cleveland Cavaliers,1610612739,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,128,New Orleans Pelicans,1610612740,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,100
2024-25,11/19/2024,Jarrett Allen,1628386,22400021,CLE @ BOS,BOS,CLE,L,28,5,6,0.833,0,0,0,0,0,0,3,8,11,2,1,0,0,1,10,-16,12,3,0.8,Boston Celtics,1610612738,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,Cleveland Cavaliers,1610612739,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117
2024-25,11/17/2024,Jarrett Allen,1628386,22400236,CLE vs. CHA,CLE,CHA,W,31,6,7,0.857,0,0,0,9,10,0.9,4,11,15,0,1,1,2,0,21,9,15,0,1,Cleveland Cavaliers,1610612739,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,Charlotte Hornets,1610612766,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,114
2024-25,11/15/2024,Jarrett Allen,1628386,22400013,CLE vs. CHI,CLE,CHI,W,37,11,15,0.733,0,0,0,2,2,1,1,9,10,3,3,2,2,0,24,9,14,0,1,Cleveland Cavaliers,1610612739,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,144,Chicago Bulls,1610612741,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,126
2024-25,11/13/2024,Jarrett Allen,1628386,22400220,CLE @ PHI,PHI,CLE,W,32,5,8,0.625,0,0,0,1,2,0.5,1,11,12,1,1,0,0,0,11,5,13,0,1,Philadelphia 76ers,1610612755,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,11,13,106,Cleveland Cavaliers,1610612739,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,114
2024-25,11/11/2024,Jarrett Allen,1628386,22400212,CLE @ CHI,CHI,CLE,W,26,3,7,0.429,0,0,0,3,4,0.75,1,4,5,2,0,1,0,0,9,-23,12,0,1,Chicago Bulls,1610612741,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,113,Cleveland Cavaliers,1610612739,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,119
2024-25,11/9/2024,Jarrett Allen,1628386,22400199,CLE vs. BKN,CLE,BKN,W,21,1,6,0.167,0,0,0,2,2,1,1,2,3,0,1,1,3,2,4,-14,11,0,1,Cleveland Cavaliers,1610612739,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,105,Brooklyn Nets,1610612751,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,100
2024-25,11/8/2024,Jarrett Allen,1628386,22400188,CLE vs. GSW,CLE,GSW,W,30,5,7,0.714,0,0,0,3,5,0.6,4,8,12,3,0,1,3,1,13,30,10,0,1,Cleveland Cavaliers,1610612739,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,136,Golden State Warriors,1610612744,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,117
2024-25,11/6/2024,Jarrett Allen,1628386,22400175,CLE @ NOP,NOP,CLE,W,35,7,10,0.7,0,0,0,2,2,1,2,12,14,2,1,2,0,5,16,24,9,0,1,New Orleans Pelicans,1610612740,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,122,Cleveland Cavaliers,1610612739,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,131
2024-25,11/4/2024,Jarrett Allen,1628386,22400154,CLE vs. MIL,CLE,MIL,W,35,7,14,0.5,0,0,0,0,2,0,1,14,15,6,2,1,0,0,14,6,8,0,1,Cleveland Cavaliers,1610612739,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,Milwaukee Bucks,1610612749,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,14,15,114
2024-25,11/2/2024,Jarrett Allen,1628386,22400145,CLE @ MIL,MIL,CLE,W,32,6,10,0.6,0,0,0,3,6,0.5,2,10,12,1,1,0,2,2,15,-12,7,0,1,Milwaukee Bucks,1610612749,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,113,Cleveland Cavaliers,1610612739,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114
2024-25,11/1/2024,Jarrett Allen,1628386,22400133,CLE vs. ORL,CLE,ORL,W,28,1,3,0.333,0,0,0,0,0,0,2,9,11,1,1,1,2,2,2,12,6,0,1,Cleveland Cavaliers,1610612739,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,120,Orlando Magic,1610612753,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,109
2024-25,10/30/2024,Jarrett Allen,1628386,22400118,CLE vs. LAL,CLE,LAL,W,31,9,12,0.75,0,0,0,2,2,1,3,14,17,1,0,2,0,0,20,14,5,0,1,Cleveland Cavaliers,1610612739,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,Los Angeles Lakers,1610612747,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,110
2024-25,10/28/2024,Jarrett Allen,1628386,22400106,CLE @ NYK,NYK,CLE,W,31,5,7,0.714,0,0,0,5,7,0.714,5,10,15,1,1,0,2,2,15,2,4,0,1,New York Knicks,1610612752,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,104,Cleveland Cavaliers,1610612739,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,110
2024-25,10/26/2024,Jarrett Allen,1628386,22400090,CLE @ WAS,WAS,CLE,W,25,10,10,1,0,0,0,3,4,0.75,1,4,5,1,1,2,0,1,23,13,3,0,1,Washington Wizards,1610612764,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,116,Cleveland Cavaliers,1610612739,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,135
2024-25,10/25/2024,Jarrett Allen,1628386,22400080,CLE vs. DET,CLE,DET,W,31,5,7,0.714,0,0,0,7,8,0.875,0,11,11,2,1,1,1,0,17,3,2,0,1,Cleveland Cavaliers,1610612739,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,Detroit Pistons,1610612765,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,101
2024-25,10/23/2024,Jarrett Allen,1628386,22400067,CLE @ TOR,TOR,CLE,W,26,5,7,0.714,0,0,0,4,5,0.8,2,5,7,1,1,4,1,1,14,8,1,0,1,Toronto Raptors,1610612761,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,Cleveland Cavaliers,1610612739,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136
2024-25,2/2/2025,Giannis Antetokounmpo,203507,22400699,MIL vs. MEM,MIL,MEM,L,37,14,21,0.667,2,3,0.667,0,6,0,4,7,11,7,2,1,4,3,30,-3,26,21,0.553,Milwaukee Bucks,1610612749,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,Memphis Grizzlies,1610612763,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,132
2024-25,1/31/2025,Giannis Antetokounmpo,203507,22400684,MIL @ SAS,SAS,MIL,L,34,13,23,0.565,0,1,0,9,14,0.643,4,10,14,6,0,1,2,3,35,-13,26,20,0.565,San Antonio Spurs,1610612759,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,4,20,144,Milwaukee Bucks,1610612749,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,118
2024-25,1/28/2025,Giannis Antetokounmpo,203507,22400662,MIL @ POR,POR,MIL,L,36,17,24,0.708,0,0,0,5,10,0.5,4,8,12,5,0,0,4,4,39,-11,26,19,0.578,Portland Trail Blazers,1610612757,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,13,18,125,Milwaukee Bucks,1610612749,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,112
2024-25,1/27/2025,Giannis Antetokounmpo,203507,22400658,MIL @ UTA,UTA,MIL,W,37,16,23,0.696,0,1,0,3,10,0.3,1,17,18,7,2,0,2,2,35,19,26,18,0.591,Utah Jazz,1610612762,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,10,19,110,Milwaukee Bucks,1610612749,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,125
2024-25,1/25/2025,Giannis Antetokounmpo,203507,22400646,MIL @ LAC,LAC,MIL,L,35,12,22,0.545,0,1,0,12,15,0.8,2,11,13,1,0,1,4,3,36,-10,26,19,0.578,Los Angeles Clippers,1610612746,44,97,0.454,11,34,0.324,28,28,1,12,35,47,19,8,3,6,23,127,Milwaukee Bucks,1610612749,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,117
2024-25,1/23/2025,Giannis Antetokounmpo,203507,22400624,MIL vs. MIA,MIL,MIA,W,32,10,18,0.556,0,0,0,5,10,0.5,2,10,12,4,0,3,1,2,25,19,21,22,0.488,Milwaukee Bucks,1610612749,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,125,Miami Heat,1610612748,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,96
2024-25,1/19/2025,Giannis Antetokounmpo,203507,22400594,MIL vs. PHI,MIL,PHI,W,36,13,17,0.765,0,0,0,8,14,0.571,3,12,15,6,0,0,0,2,34,25,24,17,0.585,Milwaukee Bucks,1610612749,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,6,16,123,Philadelphia 76ers,1610612755,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,7,25,109
2024-25,1/17/2025,Giannis Antetokounmpo,203507,22400580,MIL vs. TOR,MIL,TOR,W,35,12,20,0.6,0,1,0,11,18,0.611,4,9,13,3,1,1,6,3,35,14,23,17,0.575,Milwaukee Bucks,1610612749,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,7,5,13,23,130,Toronto Raptors,1610612761,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,6,4,12,28,112
2024-25,1/15/2025,Giannis Antetokounmpo,203507,22400564,MIL vs. ORL,MIL,ORL,W,30,11,15,0.733,0,0,0,4,8,0.5,0,11,11,4,1,0,6,0,26,25,22,17,0.564,Milwaukee Bucks,1610612749,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,10,10,21,20,122,Orlando Magic,1610612753,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,93
2024-25,1/14/2025,Giannis Antetokounmpo,203507,22400558,MIL vs. SAC,MIL,SAC,W,37,14,23,0.609,0,2,0,5,7,0.714,1,10,11,13,0,2,3,3,33,30,21,17,0.553,Milwaukee Bucks,1610612749,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,2,4,7,21,130,Sacramento Kings,1610612758,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,4,5,9,16,115
2024-25,1/12/2025,Giannis Antetokounmpo,203507,22400539,MIL @ NYK,NYK,MIL,L,31,10,21,0.476,0,1,0,4,10,0.4,7,6,13,2,0,1,4,3,24,-20,20,17,0.541,New York Knicks,1610612752,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,140,Milwaukee Bucks,1610612749,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106
2024-25,1/10/2025,Giannis Antetokounmpo,203507,22400526,MIL @ ORL,ORL,MIL,W,37,19,29,0.655,0,1,0,3,10,0.3,3,11,14,4,3,2,3,4,41,-3,20,16,0.556,Orlando Magic,1610612753,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,Milwaukee Bucks,1610612749,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,109
2024-25,1/8/2025,Giannis Antetokounmpo,203507,22400516,MIL vs. SAS,MIL,SAS,W,36,11,21,0.524,0,1,0,3,7,0.429,3,13,16,8,0,1,4,1,25,13,19,16,0.543,Milwaukee Bucks,1610612749,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,121,San Antonio Spurs,1610612759,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,105
2024-25,1/6/2025,Giannis Antetokounmpo,203507,22400497,MIL @ TOR,TOR,MIL,W,29,5,8,0.625,0,1,0,1,2,0.5,1,11,12,13,0,0,7,1,11,27,18,16,0.529,Toronto Raptors,1610612761,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,104,Milwaukee Bucks,1610612749,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,128
2024-25,1/4/2025,Giannis Antetokounmpo,203507,22400483,MIL vs. POR,MIL,POR,L,38,14,27,0.519,0,1,0,3,4,0.75,2,9,11,2,2,2,4,2,31,-3,17,16,0.515,Milwaukee Bucks,1610612749,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,Portland Trail Blazers,1610612757,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,17,9,105
2024-25,1/2/2025,Giannis Antetokounmpo,203507,22400465,MIL vs. BKN,MIL,BKN,L,37,12,24,0.5,0,0,0,3,10,0.3,3,10,13,7,1,3,3,4,27,12,17,15,0.531,Milwaukee Bucks,1610612749,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,Brooklyn Nets,1610612751,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113
2024-25,12/31/2024,Giannis Antetokounmpo,203507,22400450,MIL @ IND,IND,MIL,W,35,11,20,0.55,0,0,0,8,13,0.615,2,10,12,5,2,0,2,4,30,12,17,14,0.548,Indiana Pacers,1610612754,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,16,20,112,Milwaukee Bucks,1610612749,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,120
